Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"supermarket bangunan";"Toko Bahan Bangunan";"TOKO BAHAN BANGUNAN SUMBER MAKMUR";"Jl. Raya, Jl. Wr. Ayu Kp. Jati, Kebalen, Kec. Bekasi Utara, Kabupaten Bekasi, Jawa Barat 17610";"Jl. Wr. Ayu Kp. Jati, Kebalen, Kec. Bekasi Utara, Kabupaten Bekasi";"JAWA BARAT";"17610";"Indonesia";" 082249641301";"";"";"-6.1885884";"107.0300811";"https://maps.google.com/?cid=0x0:0x9dd5fe69021e15bb";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Sumber Baru VIII";"Jl. Raya Perjuangan No.4 Blok N Kav. 1, RT.004/RW.032, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.004/RW.032, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 02188985989";"";"";"-6.2215991";"107.0260534";"https://maps.google.com/?cid=0x0:0x51fc6e3a9d7a71d8";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB Sani Jaya";"Jl. Sersan Misnadi No.76, RT.001/RW.011, Perwira, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17122";"RT.001/RW.011, Perwira, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17122";"Indonesia";" 081218744639";"";"";"-6.204453";"107.0135481";"https://maps.google.com/?cid=0x0:0x2bd7a2eec213ac76";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tb Jaya,Bekasi";"Q2Q3+CGP, Jl. KH. Muchtar Tabrani, RT.002/RW.004, Perwira, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17124";"Jl. KH. Muchtar Tabrani, RT.002/RW.004, Perwira, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17124";"Indonesia";"";"";"";"-6.2114217";"107.0038376";"https://maps.google.com/?cid=0x0:0xdb1912d80e6dd31c";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tb. Kalimantan";"Jl. KH. Muchtar Tabrani No.11 2, RT.006/RW.001, Perwira, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.006/RW.001, Perwira, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";"";"";"";"-6.2198635";"107.0029844";"https://maps.google.com/?cid=0x0:0x3b971c4f74ce675c";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Sumber Bangunan";"Jl. Pintu Air No.11, RT.004/RW.001, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.004/RW.001, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";" 02188959422";"";"";"-6.2329962";"106.9998546";"https://maps.google.com/?cid=0x0:0x993dc0fd18b55e16";""
"supermarket bangunan";"Toko Bahan Bangunan";"Mitra Bangunan Supermarket Bekasi";"Jl. Ir H Juanda No.99 E-G, RT.007/RW.001, Duren Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17111";"RT.007/RW.001, Duren Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17111";"Indonesia";" 081381880123";"";"/url?q>>u003dhttps://mitrabangunanstore.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjT0crb-9uLAxVjdmwGHZ9_DV0Q61gIFigS>>u0026usg>>u003dAOvVaw1OL7IVByQUSw9KCqqIUwTA";"-6.2478223";"107.0194033";"https://maps.google.com/?cid=0x0:0x93b3c40f87f5e136";""
"supermarket bangunan";"Toko Bahan Bangunan";"Depo Bangunan Bekasi";"Jl. Insinyur H. Juanda No.99, RT.001/RW.004, Bekasi Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17152";"RT.001/RW.004, Bekasi Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 082113988679";"";"/url?q>>u003dhttps://depobangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiQvurb-9uLAxWV_6ACHSmQJc0Q61gIFigS>>u0026usg>>u003dAOvVaw1AxTSZ-Q_YXpQUao9apcjE";"-6.2431153";"107.0063326";"https://maps.google.com/?cid=0x0:0xd91ce1dcbd7b5924";""
"supermarket bangunan";"Toko Bahan Bangunan";"Pasar Bangunan Bekasi";"Jl. Parpostel No.99, RT.001/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17423";"RT.001/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17423";"Indonesia";" 081380064196";"";"/url?q>>u003dhttps://linktr.ee/pasarbangunanbekasi>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi_hLPc-9uLAxU5SWwGHasoFQQQ61gIFigS>>u0026usg>>u003dAOvVaw2AcRe6-sakXnO7LuNiAIxG";"-6.3136193";"106.9555786";"https://maps.google.com/?cid=0x0:0xe940e617696ffc44";""
"supermarket bangunan";"Toko Bahan Bangunan";"Bazar Bangunan Bekasi";"Jl. Insinyur H. Juanda No.68, Marga Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17114";"Marga Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17114";"Indonesia";" 02188966789";"";"/url?q>>u003dhttps://bazarbangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj15dXc-9uLAxVasVYBHdkZKlAQ61gIFigS>>u0026usg>>u003dAOvVaw06atL1fm6gAw-za033fM6j";"-6.2382964";"107.0011954";"https://maps.google.com/?cid=0x0:0x3a4b23fe9e20f6b7";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan Sinar Makmur Sejati";"Jl. Raya Kaliabang Tengah No.4, RT.002/RW.015, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17125";"RT.002/RW.015, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17125";"Indonesia";" 0218870208";"";"";"-6.1898002";"106.9990782";"https://maps.google.com/?cid=0x0:0xaac9e57b65799eff";""
"supermarket bangunan";"Toko";"Toko Bangunan ACC";"Jalan Tarumajaya Raya Ds. Setia Asih, Kec. Tarumajaya, Setia Asih, Kec. Bekasi Utara, Kabupaten Bekasi, Jawa Barat 17215";"Kec. Tarumajaya, Setia Asih, Kec. Bekasi Utara, Kabupaten Bekasi";"JAWA BARAT";"17215";"Indonesia";"";"";"";"-6.1510765";"106.9912248";"https://maps.google.com/?cid=0x0:0xac0e3fd4157ef98b";""
"supermarket bangunan";"Toko Bahan Bangunan";"Mitra10 Kota Harapan Indah Supermarket Bahan Bangunan";"Jl. Harapan Indah Boulevard No.9B, Pejuang, Kecamatan Medan Satria, Kota Bks, Jawa Barat 17131";"Pejuang, Kecamatan Medan Satria, Kota Bks";"JAWA BARAT";"17131";"Indonesia";" 02188383333";"";"/url?q>>u003dhttps://linktr.ee/mitra10_khi>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjo_dPd-9uLAxUNcGwGHVPwD1IQ61gIFigS>>u0026usg>>u003dAOvVaw0I19Ib-cdReUOJlGxC_K5r";"-6.1848108";"106.9733854";"https://maps.google.com/?cid=0x0:0xfcd1e09ae5193ce6";""
"supermarket bangunan";"Toko Bahan Bangunan";"Pratama Supermarket Bahan Bangunan";"Jl. Raya Lemahabang No.27, Mekarmukti, Kec. Cikarang Utara, Kabupaten Bekasi, Jawa Barat 17530";"Mekarmukti, Kec. Cikarang Utara, Kabupaten Bekasi";"JAWA BARAT";"17530";"Indonesia";" 081401948281";"";"/url?q>>u003dhttps://www.pratamabangunan.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi39Ire-9uLAxXtcWwGHcZpNxUQ61gIFigS>>u0026usg>>u003dAOvVaw0gUGdSF9QIzSR2whlhvLU-";"-6.2894221";"107.1531609";"https://maps.google.com/?cid=0x0:0x167f4446dd2fadda";""
"supermarket bangunan";"Toko Bahan Bangunan";"TOKO BAHAN BANGUNAN SUMBER MAKMUR";"Jl. Raya, Jl. Wr. Ayu Kp. Jati, Kebalen, Kec. Bekasi Utara, Kabupaten Bekasi, Jawa Barat 17610";"Jl. Wr. Ayu Kp. Jati, Kebalen, Kec. Bekasi Utara, Kabupaten Bekasi";"JAWA BARAT";"17610";"Indonesia";" 082249641301";"";"";"-6.1885884";"107.0300811";"https://maps.google.com/?cid=0x0:0x9dd5fe69021e15bb";""
"supermarket bangunan";"Toko Bahan Bangunan";"Pratama Supermarket Bahan Bangunan Jababeka";"Jl. Cikarang Baru Raya No.2, Mekarmukti, Kec. Cikarang Utara, Kabupaten Bekasi, Jawa Barat 17530";"Mekarmukti, Kec. Cikarang Utara, Kabupaten Bekasi";"JAWA BARAT";"17530";"Indonesia";" 081401948281";"";"";"-6.300354";"107.1674255";"https://maps.google.com/?cid=0x0:0x16010b489f707de5";""
"supermarket bangunan";"Toko Bahan Bangunan";"Madju Utama Supermarket Bahan Bangunan";"Jl. KH. Noer Ali, RT.003/RW.025, Kayuringin Jaya, Kec. Bekasi Sel., Kota Bks, Jawa Barat 17148";"RT.003/RW.025, Kayuringin Jaya, Kec. Bekasi Sel., Kota Bks";"JAWA BARAT";"17148";"Indonesia";" 085861008818";"";"";"-6.2475509";"106.9792324";"https://maps.google.com/?cid=0x0:0x3c4fc9f20a3df4f3";""
"supermarket bangunan";"Toko Bahan Bangunan";"Pratama Supermarket Bahan Bangunan Sukatani";"Jl. Pilar Sukatani No.204, Sukaraya, Kec. Karangbahagia, Kabupaten Bekasi, Jawa Barat 17535";"Sukaraya, Kec. Karangbahagia, Kabupaten Bekasi";"JAWA BARAT";"17535";"Indonesia";" 02189072770";"";"/url?q>>u003dhttp://pratamabangunan.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj-k6Tf-9uLAxXESmwGHc0GNJcQ61gIFigS>>u0026usg>>u003dAOvVaw0N8a02qdEXHLMJtRO9mG5S";"-6.217434";"107.1664019";"https://maps.google.com/?cid=0x0:0xcc40347a47d8a121";""
"supermarket bangunan";"Toko Bahan Bangunan";"Rekan Bangunan";"Jl. H. Nonon Sonthanie No.8-9, RT.006/RW.002, Duren Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17111";"RT.006/RW.002, Duren Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17111";"Indonesia";" 02122102937";"";"";"-6.2426518";"107.0145379";"https://maps.google.com/?cid=0x0:0x7dc0dd11c341e824";""
"supermarket bangunan";"Toko Bahan Bangunan";"Belanja Keramik Kaliabang Bekasi";"Jl. Raya Kaliabang Tengah No.159, RT.003/RW.006, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17125";"RT.003/RW.006, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17125";"Indonesia";" 081584192000";"";"/url?q>>u003dhttps://belanjakeramik.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjZ143g-9uLAxXOiFYBHZC5D50Q61gIFigS>>u0026usg>>u003dAOvVaw3uphposXhwJBwRJfMfZzN_";"-6.1771707";"106.9992446";"https://maps.google.com/?cid=0x0:0x86220023c6310512";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tirta Bangunan Bantar Gebang";"Jl. Raya Bantar Gebang - Setu No.28, RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks, Jawa Barat 16340";"RT.002/RW.003, Padurenan, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"16340";"Indonesia";" 08881300028";"";"/url?q>>u003dhttps://www.tokopedia.com/amp/tirtabangunan>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjItJvg-9uLAxUoSGwGHTEzNeMQ61gIFigS>>u0026usg>>u003dAOvVaw3ZlFfNPMHG6uUAYXyyuA_0";"-6.3150196";"107.0059716";"https://maps.google.com/?cid=0x0:0xeb20af9663455ead";""
"supermarket bangunan";"Toko Bahan Bangunan";"Distributor Bahan Bangunan";"Jl. Perjuangan No.Raya, RT.003/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.003/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";" 087842272807";"";"/url?q>>u003dhttp://distributorbangunan.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiArOvg-9uLAxWsg68BHZHJK80Q61gIFigS>>u0026usg>>u003dAOvVaw3dOhxQnpxhNYi_2WEgI0LU";"-6.2247199";"107.009397";"https://maps.google.com/?cid=0x0:0xd3d6072e411490a9";""
"supermarket bangunan";"Pusat Perbelanjaan";"Supermarket Sumber Bangunan";"J5GG+HC7, Sukamahi, Kec. Cikarang Pusat, Kabupaten Bekasi, Jawa Barat 17530";"Sukamahi, Kec. Cikarang Pusat, Kabupaten Bekasi";"JAWA BARAT";"17530";"Indonesia";"";"";"";"-6.3735753";"107.1760423";"https://maps.google.com/?cid=0x0:0x6a22acadf7672133";""
"supermarket bangunan";"Toko Bahan Bangunan";"THE Bangunan CIMUNING ( toko alat dan bahan bangunan / toko material)";"samping masjid nurul insan, Jl. WR. Supratman, RT.002/RW.006, Cimuning, Kec. Mustika Jaya, Kota Bks, Jawa Barat 17155";"Jl. WR. Supratman, RT.002/RW.006, Cimuning, Kec. Mustika Jaya, Kota Bks";"JAWA BARAT";"17155";"Indonesia";" 02182594213";"";"";"-6.3112924";"107.0276565";"https://maps.google.com/?cid=0x0:0xdf5471e58ee9279f";""
"supermarket bangunan";"supermarket bangunan";"Jawa Barat 17123";"Kec. Bekasi Utara, Kota Bks, Jawa Barat";"Kota Bks, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.2135751";"107.0155599";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c829c0";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan Bekasi Usaha Mandiri";"Jl. Raya Perjuangan-Teluk Pucung, RT.01/RW.031, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.01/RW.031, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081290908043";"";"/url?q>>u003dhttps://api.whatsapp.com/send/%3Fphone%3D6281290908043%26text%26type%3Dphone_number%26app_absent%3D0>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjyn5ji-9uLAxXQT2wGHVX4KxsQ61gIFigS>>u0026usg>>u003dAOvVaw1SoOoGgjAyVr6qisk2bw5R";"-6.2220383";"107.0240679";"https://maps.google.com/?cid=0x0:0x89bb5e7850cb4d53";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tb. Usaha Baru";"Jl. Taman Wisma Asri No.30 Blok B, RT.002/RW.012, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.002/RW.012, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081218177390";"";"";"-6.2177698";"107.024394";"https://maps.google.com/?cid=0x0:0xf27fd9a4d4654854";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Sumber Baru VIII";"Jl. Raya Perjuangan No.4 Blok N Kav. 1, RT.004/RW.032, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.004/RW.032, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 02188985989";"";"";"-6.2215991";"107.0260534";"https://maps.google.com/?cid=0x0:0x51fc6e3a9d7a71d8";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Makmur Bersama";"Jl. Raya Perjuangan No.19, RT.002/RW.004, Harapan Baru, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17123";"RT.002/RW.004, Harapan Baru, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17123";"Indonesia";" 02188875132";"";"";"-6.2217836";"107.0162977";"https://maps.google.com/?cid=0x0:0xd617f7c60a1a1a9d";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Jaya Tunggal Keramik";"Jl. Raya Perjuangan No.28, RT.003/RW.003, Harapan Baru, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17123";"RT.003/RW.003, Harapan Baru, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17123";"Indonesia";"";"";"";"-6.222132";"107.0211323";"https://maps.google.com/?cid=0x0:0x199d2fe323c2aa0a";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Jaya Makmur";"Q2V5+PWQ, Jl. Kali Abang Tengah, RT.001/RW.024, Perwira, Kec. Bekasi Utara, Kabupaten Bekasi, Jawa Barat 17123";"Jl. Kali Abang Tengah, RT.001/RW.024, Perwira, Kec. Bekasi Utara, Kabupaten Bekasi";"JAWA BARAT";"17123";"Indonesia";" 02188973428";"";"";"-6.2056741";"107.0098668";"https://maps.google.com/?cid=0x0:0x89a35cbc7c059277";""
"supermarket bangunan";"Toko Bahan Bangunan";"Fajar Baru";"Jl. Baru Perjuangan No.89, RT.003/RW.008, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17143";"RT.003/RW.008, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17143";"Indonesia";" 081908324131";"";"";"-6.2318009";"107.0040165";"https://maps.google.com/?cid=0x0:0x75a9b0e098b2f9d1";""
"supermarket bangunan";"Toko Bahan Bangunan";"Supplier Conwood Bekasi";"Jl. Telaga Elok V No.1, RT.002/RW.013, Harapan Baru, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17123";"RT.002/RW.013, Harapan Baru, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17123";"Indonesia";" 082311585808";"";"";"-6.216532";"107.0210698";"https://maps.google.com/?cid=0x0:0x431dbe42c39e3dea";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Sinar Makmur";"Jl. Raya Kaliabang Tengah Jl. Raya Pd. Ungu Permai No.164, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17125";"Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17125";"Indonesia";" 0218870141";"";"";"-6.1777418";"106.9991487";"https://maps.google.com/?cid=0x0:0xb03aac2925941c2d";""
"supermarket bangunan";"Toko Bahan Bangunan";"TB. Sumber Bangunan";"Jl. Pintu Air No.11, RT.004/RW.001, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.004/RW.001, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";" 02188959422";"";"";"-6.2329962";"106.9998546";"https://maps.google.com/?cid=0x0:0x993dc0fd18b55e16";""
"supermarket bangunan";"Toko Bahan Bangunan";"Depo Bangunan Bekasi";"Jl. Insinyur H. Juanda No.99, RT.001/RW.004, Bekasi Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17152";"RT.001/RW.004, Bekasi Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17152";"Indonesia";" 082113988679";"";"/url?q>>u003dhttps://depobangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjz7O3y-9uLAxXUh68BHXpLAA4Q61gIFigS>>u0026usg>>u003dAOvVaw3iSuiNYqs2JrQsC6XBwFlW";"-6.2431153";"107.0063326";"https://maps.google.com/?cid=0x0:0xd91ce1dcbd7b5924";""
"supermarket bangunan";"Toko Bahan Bangunan";"Bazar Bangunan Bekasi";"Jl. Insinyur H. Juanda No.68, Marga Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17114";"Marga Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17114";"Indonesia";" 02188966789";"";"/url?q>>u003dhttps://bazarbangunan.co.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwijs5nz-9uLAxVncfUHHQbwKCEQ61gIFigS>>u0026usg>>u003dAOvVaw3dn0cE5iwqZGaAf6eokdSi";"-6.2382964";"107.0011954";"https://maps.google.com/?cid=0x0:0x3a4b23fe9e20f6b7";""
"supermarket bangunan";"Toko Bahan Bangunan";"Mitra Bangunan Supermarket Bekasi";"Jl. Ir H Juanda No.99 E-G, RT.007/RW.001, Duren Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17111";"RT.007/RW.001, Duren Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17111";"Indonesia";" 081381880123";"";"/url?q>>u003dhttps://mitrabangunanstore.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiXktjz-9uLAxWkzDgGHef-O28Q61gIFigS>>u0026usg>>u003dAOvVaw2en-ZllrV79vcdfAKmGKo1";"-6.2478223";"107.0194033";"https://maps.google.com/?cid=0x0:0x93b3c40f87f5e136";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan Sinar Makmur Sejati";"Jl. Raya Kaliabang Tengah No.4, RT.002/RW.015, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17125";"RT.002/RW.015, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17125";"Indonesia";" 0218870208";"";"";"-6.1898002";"106.9990782";"https://maps.google.com/?cid=0x0:0xaac9e57b65799eff";""
"supermarket bangunan";"Toko Bahan Bangunan";"Tb. Asia Megah";"Jl. Raya Kp. Irian No.Rt.10/04 # 29, RT.010/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121";"RT.010/RW.004, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17121";"Indonesia";" 081288897675";"";"";"-6.2030857";"107.0295532";"https://maps.google.com/?cid=0x0:0xc485ac1ec66f438e";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bangunan Sentosa Jaya";"jln. seroja raya no.20 rt/rw 012/02 kel, RT.012/RW.002, Harapan Jaya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17124";"RT.012/RW.002, Harapan Jaya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17124";"Indonesia";" 081278989928";"";"";"-6.2007266";"106.9876572";"https://maps.google.com/?cid=0x0:0x99e21cf97501f73c";""
"supermarket bangunan";"Toko Bahan Bangunan";"TOKO BANGUNAN MATERIAL SUGIH JAYA BEKASI UTARA";"JALAN RAYA PONDOK UNGU PERMAI. BLOK AJ 1 NO 1, Bahagia, Kec. Bekasi Utara, Kabupaten Bekasi, Jawa Barat 17125";"Bahagia, Kec. Bekasi Utara, Kabupaten Bekasi";"JAWA BARAT";"17125";"Indonesia";"";"";"";"-6.1821293";"107.0084076";"https://maps.google.com/?cid=0x0:0x62ba8ac740a36f1b";""
"supermarket bangunan";"Toko";"Toko Bangunan ACC";"Jalan Tarumajaya Raya Ds. Setia Asih, Kec. Tarumajaya, Setia Asih, Kec. Bekasi Utara, Kabupaten Bekasi, Jawa Barat 17215";"Kec. Tarumajaya, Setia Asih, Kec. Bekasi Utara, Kabupaten Bekasi";"JAWA BARAT";"17215";"Indonesia";"";"";"/url?q>>u003dhttps://www.tokopedia.com/acc-market>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjCqYv1-9uLAxX7zjgGHehNNeQQ61gIEigO>>u0026usg>>u003dAOvVaw2m1CDg1aSJX3k6rcsyXi5_";"-6.1510765";"106.9912248";"https://maps.google.com/?cid=0x0:0xac0e3fd4157ef98b";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Material Sinar Langgeng";"Jl. Duta Boulevard Barat, RT.004/RW.010, Harapan Baru, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17123";"RT.004/RW.010, Harapan Baru, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17123";"Indonesia";" 02188974695";"";"";"-6.2168371";"107.0202306";"https://maps.google.com/?cid=0x0:0xd771ad155036ad25";""
"supermarket bangunan";"Toko Bahan Bangunan";"Distributor Bahan Bangunan";"Jl. Perjuangan No.Raya, RT.003/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17142";"RT.003/RW.009, Marga Mulya, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17142";"Indonesia";" 087842272807";"";"";"-6.2247199";"107.009397";"https://maps.google.com/?cid=0x0:0xd3d6072e411490a9";""
"supermarket bangunan";"Toko Bahan Bangunan";"Belanja Keramik Kaliabang Bekasi";"Jl. Raya Kaliabang Tengah No.159, RT.003/RW.006, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17125";"RT.003/RW.006, Kaliabang Tengah, Kec. Bekasi Utara, Kota Bks";"JAWA BARAT";"17125";"Indonesia";" 081584192000";"";"/url?q>>u003dhttps://belanjakeramik.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwicnY32-9uLAxWZoa8BHYpeACcQ61gIFigS>>u0026usg>>u003dAOvVaw2v_wRGh7Qnkj2z0g8s5LRZ";"-6.1771707";"106.9992446";"https://maps.google.com/?cid=0x0:0x86220023c6310512";""
"supermarket bangunan";"Toko Bahan Bangunan";"Pasar Bangunan Bekasi";"Jl. Parpostel No.99, RT.001/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks, Jawa Barat 17423";"RT.001/RW.008, Jatiasih, Kec. Jatiasih, Kota Bks";"JAWA BARAT";"17423";"Indonesia";" 081380064196";"";"/url?q>>u003dhttps://linktr.ee/pasarbangunanbekasi>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjCmMX2-9uLAxU-aPUHHXaJCwEQ61gIFigS>>u0026usg>>u003dAOvVaw07hIOiwxOA9eQ4diNd6U2F";"-6.3136193";"106.9555786";"https://maps.google.com/?cid=0x0:0xe940e617696ffc44";""
"supermarket bangunan";"Toko Bahan Bangunan";"Rekan Bangunan";"Jl. H. Nonon Sonthanie No.8-9, RT.006/RW.002, Duren Jaya, Kec. Bekasi Tim., Kota Bks, Jawa Barat 17111";"RT.006/RW.002, Duren Jaya, Kec. Bekasi Tim., Kota Bks";"JAWA BARAT";"17111";"Indonesia";" 02122102937";"";"";"-6.2426518";"107.0145379";"https://maps.google.com/?cid=0x0:0x7dc0dd11c341e824";""
"supermarket bangunan";"Toko Bahan Bangunan";"Toko Bahan Bangunan Sahabat";"Jalan Kav. Serut Jaya 1 No.18, RT.012/RW.020, Pejuang, Kecamatan Medan Satria, Kabupaten Bekasi, Jawa Barat 17131";"RT.012/RW.020, Pejuang, Kecamatan Medan Satria, Kabupaten Bekasi";"JAWA BARAT";"17131";"Indonesia";"";"";"";"-6.1755317";"106.9910741";"https://maps.google.com/?cid=0x0:0x449888d8ce8dece2";""
