Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"cafe";"Kafe";"Milimanis By MilBay";"Jl. Mandor Hasan No.79, RT.7/RW.6, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.7/RW.6, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3201933";"106.8919959";"https://maps.google.com/?cid=0x0:0xe6a28eb81b9ba591";""
"cafe";"Kedai Kopi";"Kopilar Jakarta";"Jl. Cipayung Raya No.68, RT.6/RW.1, Cipayung, Jakarta, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.6/RW.1, Cipayung, Jakarta, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 081386829484";"";"";"-6.3321572";"106.8881599";"https://maps.google.com/?cid=0x0:0x7e33e7e856010822";""
"cafe";"Kafe";"tags.lah";"Jl. Cilangkap Raya No.64, RT.9/RW.3, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.9/RW.3, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 08982570102";"";"/url?q>>u003dhttps://www.instagram.com/tags.lah>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwis4u-MpbqLAxXwcWwGHYp3AREQ61gIGigS>>u0026usg>>u003dAOvVaw1lmQk0GL-FHeqs1bRBXCG7";"-6.3331719";"106.8951985";"https://maps.google.com/?cid=0x0:0x4bbd97891806b49a";""
"cafe";"Kedai Kopi";"GREENCAFE41";"Komplek Kav. DKI, Jl. Cipayung Raya No.12-13 Blok A, RT.5/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Jl. Cipayung Raya No.12-13 Blok A, RT.5/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3323666";"106.8897027";"https://maps.google.com/?cid=0x0:0xa9af078bcd496424";""
"cafe";"Kedai Kopi";"Pinarak Coffee - Cabang Cipayung";"Jl. Cipayung Raya No.62, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 081319907524";"";"/url?q>>u003dhttp://instagram.com/coffeepinarak>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiuvrGNpbqLAxUDwjgGHVRRC4EQ61gIGigS>>u0026usg>>u003dAOvVaw3F9LntEGuNzB41f5gL95WV";"-6.332934";"106.89255";"https://maps.google.com/?cid=0x0:0xc2b0695a91c70719";""
"cafe";"cafe";"Sudut Timur Cipayung";"Jl. Bina Marga No.8, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3247679";"106.8883628";"https://maps.google.com/?cid=0x0:0xf42556f2c228b778";""
"cafe";"Bubble Tea";"CHATIME KIOS PERTAMINA CIPAYUNG";"Jl. Cipayung Raya No.65 16, RT.16/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.16/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3318886";"106.8886988";"https://maps.google.com/?cid=0x0:0x656e2c3bedf6d025";""
"cafe";"Kafe";"BNB House Cafe";"Jl. Rambutan No.11 7, RT.7/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.7/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 085920708421";"";"";"-6.3409718";"106.8921464";"https://maps.google.com/?cid=0x0:0xebef4443a3b07b1d";""
"cafe";"Kafe";"SEATAP Tea and Sky";"Jl. Raya Mabes Hankam No.36, RT.2/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"RT.2/RW.3, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13890";"Indonesia";" 08119957589";"";"";"-6.312606";"106.9041461";"https://maps.google.com/?cid=0x0:0x978b88223e8c258";""
"cafe";"Jus";"Ncing boba";"Jl. Cipayung Raya No.2a 5, RT.5/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.5/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3324594";"106.8901164";"https://maps.google.com/?cid=0x0:0x5674e060822bfdde";""
"cafe";"Kedai Kopi";"Artikula Coffee  Eatery";"Ruko The pavillion, Jl. Raya Cilangkap No.46, RT.8/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"Jl. Raya Cilangkap No.46, RT.8/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 081319801277";"";"";"-6.3399325";"106.9020333";"https://maps.google.com/?cid=0x0:0x470fafedc4c3a122";""
"cafe";"Pemasok Produk Makanan";"Nasi Goreng, Kebuli  Kopi Susu Burane 456";"Jl. Mandor Hasan No.4 5, RT.5/RW.6, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.5/RW.6, Bambu Apus, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 081513102006";"";"";"-6.3212102";"106.8939486";"https://maps.google.com/?cid=0x0:0x6abb9e7f39930f3";""
"cafe";"Kafe";"Signum Coffee";"Jl. Cilangkap Raya No.37, RT.9/RW.3, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.9/RW.3, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 081906130021";"";"";"-6.3310643";"106.8984521";"https://maps.google.com/?cid=0x0:0x32145046e0f3216b";""
"cafe";"cafe";"Daerah Khusus Ibukota Jakarta 13840";"Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.3301041";"106.8915948";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d0309c0";""
"cafe";"Kedai Kopi";"Janji Jiwa Cipayung";"5, Jl. Cipayung Raya No.3, RT.5/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Jl. Cipayung Raya No.3, RT.5/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3330193";"106.891502";"https://maps.google.com/?cid=0x0:0x5e52b707a7023797";""
"cafe";"Kafe";"ETTA Cafe";"Jl. Setu Cipayung No.5B 6, RT.2/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.2/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.327211";"106.902346";"https://maps.google.com/?cid=0x0:0xecf6e082345b0328";""
"cafe";"Kedai Kopi";"WARWER CAFE";"Jl. Cipayung Raya No.9 10, RT.10/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.10/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3328838";"106.891863";"https://maps.google.com/?cid=0x0:0x7280d921168dfbd0";""
"cafe";"Kedai Kopi";"TENTANG KOPI RASA";"Jl. Cipayung Raya No.6 Blok B, RT.5/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.5/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 081380346562";"";"";"-6.3326583";"106.89061";"https://maps.google.com/?cid=0x0:0x15b05a116d709d8f";""
"cafe";"cafe";"Mlajo Space";"Jl. Komp. Bina Marga No.87, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 081585128441";"";"";"-6.3289337";"106.8881582";"https://maps.google.com/?cid=0x0:0x8d8cbc65e7a7a11d";""
"cafe";"Kedai Kopi";"d'Overload Freaky Shake and Marli Bangka";"MV9Q+79J, RT.16/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.16/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 081288247847";"";"";"-6.3317837";"106.8883862";"https://maps.google.com/?cid=0x0:0x32d89ed26700c987";""
"cafe";"Kedai Kopi";"TOMORO COFFEE - Cipayung";"Jl. Cipayung Raya No.11, RT.10/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.10/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3324964";"106.8899648";"https://maps.google.com/?cid=0x0:0x7a59899770209bbe";""
"cafe";"Kedai Kopi";"Cafe Amad joss";"Gg. Kencur No.4, RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";"";"";"";"-6.3347474";"106.8953403";"https://maps.google.com/?cid=0x0:0xb2cd309190f3c4f2";""
"cafe";"Kedai Kopi";"Lace Cafe";"Jl. Raya Cilangkap, RT.4/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.4/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 085880024542";"";"/url?q>>u003dhttps://linktr.ee/LaceCafe>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjXgMGgpbqLAxUBRmcHHcV4H9MQ61gIHCgS>>u0026usg>>u003dAOvVaw1hhazzfOVgelOTa8uFoQXp";"-6.3409875";"106.9044316";"https://maps.google.com/?cid=0x0:0x98fb6fd8013eea5c";""
"cafe";"Kafe";"Rene Cafe";"Jl. Pd. Rangon No.11, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";" 083198295591";"";"";"-6.3566556";"106.9083157";"https://maps.google.com/?cid=0x0:0x31fb3bd7dd78af19";""
"cafe";"Restoran";"Kopitiam Taichan58";"Rumah paling ujung, Jl. Malaka Jl. Pribadi No.36, RT.1/RW.7, Munjul, Kec. Cipayung, Daerah Khusus Ibukota Jakarta 13850";"Jl. Malaka Jl. Pribadi No.36, RT.1/RW.7, Munjul, Kec. Cipayung";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";" 081382113115";"";"";"-6.343567";"106.890339";"https://maps.google.com/?cid=0x0:0x72753ec17957a5c1";""
"cafe";"Kedai Kopi";"Tropist Coffee";"Griya Semar, Jl. Semar No.52 A.4, RT.8/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"Jl. Semar No.52 A.4, RT.8/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";" 085857803720";"";"";"-6.3471248";"106.9004059";"https://maps.google.com/?cid=0x0:0xedd9d3afa11e9940";""
"cafe";"Kedai Kopi";"Oembean Coffee";"Jl. Buni Salak II, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13890";"Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13890";"Indonesia";" 08158881186";"";"/url?q>>u003dhttps://oembean.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjspcqhpbqLAxV0xzgGHVgOHY4Q61gIGigS>>u0026usg>>u003dAOvVaw20X4ZQCsD06j0vZKNmt4Sf";"-6.3439158";"106.8940243";"https://maps.google.com/?cid=0x0:0xf180ed24f033daa0";""
"cafe";"Kedai Kopi";"Kataloji Coffee and Eatery";"Ruko Puri Cipayung, Jl. Setu Cipayung No.09, RT.9/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Jl. Setu Cipayung No.09, RT.9/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 087765653747";"";"";"-6.3261316";"106.9037941";"https://maps.google.com/?cid=0x0:0xbb7845b7ac0628cb";""
"cafe";"Kedai Kopi";"COFFEE SAKTI JL. BUNI";"Jl. Buni No.1, RT.5/RW.8, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.5/RW.8, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";" 087778392044";"";"";"-6.3405702";"106.8974672";"https://maps.google.com/?cid=0x0:0x96c13563bf03e4d7";""
"cafe";"Kedai Kopi";"Cafe Nuju Lintang";"Jl. Jankes AD No.25, RT.10/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.10/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";"";"";"";"-6.3560804";"106.8943575";"https://maps.google.com/?cid=0x0:0x3bc025ba8ed3cb50";""
"cafe";"Kedai Kopi";"Artikula Coffee  Eatery";"Ruko The pavillion, Jl. Raya Cilangkap No.46, RT.8/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"Jl. Raya Cilangkap No.46, RT.8/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 081319801277";"";"";"-6.3399325";"106.9020333";"https://maps.google.com/?cid=0x0:0x470fafedc4c3a122";""
"cafe";"Kedai Kopi";"DAYS COFFEE JAKARTA";"Jl. Buni Jl. Malaka No.1/8, RT.3/RW.8, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.3/RW.8, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";" 081286941556";"";"";"-6.3421322";"106.8964346";"https://maps.google.com/?cid=0x0:0xe6ef565865514816";""
"cafe";"Kafe";"BNB House Cafe";"Jl. Rambutan No.11 7, RT.7/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"RT.7/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 085920708421";"";"";"-6.3409718";"106.8921464";"https://maps.google.com/?cid=0x0:0xebef4443a3b07b1d";""
"cafe";"Restoran";"Lumpia Basah Cabang MTs 30";"Jl. Masjid Al-Akbar No.52 3, RT.3/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.3/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";" 082242046030";"";"";"-6.3519503";"106.8955094";"https://maps.google.com/?cid=0x0:0xcbd74f7c2b6934cc";""
"cafe";"Kedai Kopi";"Hitam Putih Coffee";"Jl. Malaka No.6 4, RT.7/RW.7, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.7/RW.7, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";" 081381287922";"";"";"-6.3417946";"106.8919019";"https://maps.google.com/?cid=0x0:0x416ec37be4b09b83";""
"cafe";"Kafe";"Jajanan Munjul";"Jl. Jankes AD No.7, RT.7/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.7/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";"";"";"";"-6.3514781";"106.8930252";"https://maps.google.com/?cid=0x0:0xd6a7f74c91a930d2";""
"cafe";"Kedai Kopi";"Kopi Nala";"Jl. Buni No.5-64 1, RT.1/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.1/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";" 081310634789";"";"";"-6.3483551";"106.8941318";"https://maps.google.com/?cid=0x0:0xcbc900a9eef2c5fe";""
"cafe";"Kedai Kopi";"Warung high";"Jl. Jankes AD No.6-13, RT.10/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.10/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";"";"";"";"-6.3544156";"106.8943676";"https://maps.google.com/?cid=0x0:0x4d13f7952d287f3d";""
"cafe";"Kedai Kopi";"Point Coffee";"RT.7/RW.1, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 0211500280";"";"/url?q>>u003dhttps://pointcoffee.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwis88ykpbqLAxXX9zgGHchaFKIQ61gIFigS>>u0026usg>>u003dAOvVaw2irG5z6rsO6PLSU3tjfGdL";"-6.3401962";"106.8899143";"https://maps.google.com/?cid=0x0:0xff58406e7b0ccf90";""
"cafe";"Kafe";"warkop akang (TB)";"JVXW+J75, Jl. Masjid Al-Akbar, RT.9/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"Jl. Masjid Al-Akbar, RT.9/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";" 087793246597";"";"";"-6.350846";"106.895655";"https://maps.google.com/?cid=0x0:0xb3c9c4caa5905b1";""
"cafe";"Ayam";"Waroeng Jawir";"Jl. Kupu-Kupu No.26 4, RT.4/RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.4/RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3510983";"106.9059044";"https://maps.google.com/?cid=0x0:0xcec3727fedfc8fb3";""
"cafe";"cafe";"Daerah Khusus Ibukota Jakarta 13850";"Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.3503773";"106.8974964";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d033250";""
"cafe";"Kedai Kopi";"Bima coffee";"Jl. Raya Munjul No.6, RT.6/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.6/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";"";"";"";"-6.3509899";"106.8931074";"https://maps.google.com/?cid=0x0:0x422ea2d4b4d5e571";""
"cafe";"Kedai Kopi";"Kedai Mbah Harto #46";"Jl. Raya Munjul No.1 A 2, RT.2/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.2/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";" 085719470437";"";"";"-6.3496967";"106.894993";"https://maps.google.com/?cid=0x0:0x9987f894b1dd9fe1";""
"cafe";"Kedai Kopi";"Warung mama enji";"Jl. Tpu Munjul No.78, RT.5/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.5/RW.2, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";"";"";"";"-6.3543277";"106.8998956";"https://maps.google.com/?cid=0x0:0xf61f88e0da76092e";""
"cafe";"Restoran";"Raytami Zuppa Soup";"Jl. Raya Munjul No.6 2, RT.4/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.4/RW.5, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";" 081280555824";"";"";"-6.3503506";"106.8975835";"https://maps.google.com/?cid=0x0:0xda469b9f59efc3eb";""
"cafe";"Kafe";"Rene Cafe";"Jl. Pd. Rangon No.11, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";" 083198295591";"";"";"-6.3566556";"106.9083157";"https://maps.google.com/?cid=0x0:0x31fb3bd7dd78af19";""
"cafe";"Kedai Kopi";"Lace Cafe";"Jl. Raya Cilangkap, RT.4/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"RT.4/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 085880024542";"";"/url?q>>u003dhttps://linktr.ee/LaceCafe>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi0oMi2pbqLAxUbzjgGHaDSEWAQ61gIHCgS>>u0026usg>>u003dAOvVaw1j3Z1_TgQvpU_GOWHByFvV";"-6.3409875";"106.9044316";"https://maps.google.com/?cid=0x0:0x98fb6fd8013eea5c";""
"cafe";"Ayam";"Waroeng Jawir";"Jl. Kupu-Kupu No.26 4, RT.4/RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"RT.4/RW.5, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3510983";"106.9059044";"https://maps.google.com/?cid=0x0:0xcec3727fedfc8fb3";""
"cafe";"Kedai Kopi";"Artikula Coffee  Eatery";"Ruko The pavillion, Jl. Raya Cilangkap No.46, RT.8/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13870";"Jl. Raya Cilangkap No.46, RT.8/RW.2, Cilangkap, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13870";"Indonesia";" 081319801277";"";"";"-6.3399325";"106.9020333";"https://maps.google.com/?cid=0x0:0x470fafedc4c3a122";""
"cafe";"Kedai Kopi";"Stamboom Coffee House";"Jl. Vanda Ceous No.5-7, Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13860";"Pd. Ranggon, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13860";"Indonesia";"";"";"";"-6.3467542";"106.9127784";"https://maps.google.com/?cid=0x0:0xd260c081f838c51b";""
"cafe";"Kedai Kopi";"Kataloji Coffee and Eatery";"Ruko Puri Cipayung, Jl. Setu Cipayung No.09, RT.9/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13840";"Jl. Setu Cipayung No.09, RT.9/RW.4, Cipayung, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13840";"Indonesia";" 087765653747";"";"/url?q>>u003dhttps://www.instagram.com/kataloji.co%3Figsh%3DZDQ1ZGhuZHIzZ3Jl>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiM7Mm3pbqLAxWsyzgGHSH5NIAQ61gIGygS>>u0026usg>>u003dAOvVaw2uHEBYviVEyYhDwWyINVOC";"-6.3261316";"106.9037941";"https://maps.google.com/?cid=0x0:0xbb7845b7ac0628cb";""
"cafe";"Kedai Kopi";"Cafe Nuju Lintang";"Jl. Jankes AD No.25, RT.10/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13850";"RT.10/RW.1, Munjul, Kec. Cipayung, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13850";"Indonesia";"";"";"";"-6.3560804";"106.8943575";"https://maps.google.com/?cid=0x0:0x3bc025ba8ed3cb50";""
