Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"perumahan";"Komplek perumahan";"Panorama Dukuh";"14, Gg. H. Ali No.46, RT.4/RW.3, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"Gg. H. Ali No.46, RT.4/RW.3, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2985395";"106.8751102";"https://maps.google.com/?cid=0x0:0x8b8b51f3ae655970";""
"perumahan";"Komplek perumahan";"Warung Bu PUJI";"7, RT.7/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.7/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";" 082117236878";"";"";"-6.2959925";"106.8671509";"https://maps.google.com/?cid=0x0:0xdeef91757d2a51e1";""
"perumahan";"Pembangunan Perumahan";"Perumahan Alba Residence";"Jl. Al - Bariyah No.9 9, RT.9/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.9/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2873341";"106.8626561";"https://maps.google.com/?cid=0x0:0x2dd76af91ea60c01";""
"perumahan";"Perhimpunan Pengembang Perumahan";"Tunaskita (Ruri  Sukma)";"Jl. H. Taiman Ujung No.19, RT.12/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.12/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2951878";"106.8674323";"https://maps.google.com/?cid=0x0:0x632a8977902c726d";""
"perumahan";"Komplek perumahan";"Perumahan Graha 10";"PV65+CW8, Jl. Mushollah, RT.4/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"Jl. Mushollah, RT.4/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2889545";"106.8598151";"https://maps.google.com/?cid=0x0:0x2b2112e831cf2c85";""
"perumahan";"perumahan";"GRIYA 125 Gang HJ Baing";"Gg. Komban No.96B, RT.5/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.5/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.290889";"106.8624872";"https://maps.google.com/?cid=0x0:0x33801c5ad1e1803b";""
"perumahan";"Pembangunan Perumahan";"Yanii";"Jl. Cek'do Abdulrahman No.62, RT.5/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.5/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2913824";"106.8648546";"https://maps.google.com/?cid=0x0:0xca2929c50cc60379";""
"perumahan";"Komplek perumahan";"Home Sweet Home";"Home Sweet Home, Jl. Rahayu III No.34 4, RT.4/RW.1, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"Jl. Rahayu III No.34 4, RT.4/RW.1, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2897922";"106.8703765";"https://maps.google.com/?cid=0x0:0xd6af40e662cd0f07";""
"perumahan";"perumahan";"Ardini Home";"Jl. Saedah No.17, RT.8/RW.7, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.8/RW.7, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2967507";"106.86635";"https://maps.google.com/?cid=0x0:0xe58c32103f0e176e";""
"perumahan";"Komplek perumahan";"Rumah Hj. Alisah (Eka)";"Jl. Bulak Rantai No.47, RT.9/RW.1, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.9/RW.1, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2850494";"106.8708515";"https://maps.google.com/?cid=0x0:0x6d74020d72e83365";""
"perumahan";"Pembangunan Perumahan";"Rumah Bu Nunung";"Jl. Kelingkit No.63, RT.5/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.5/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.290313";"106.8622735";"https://maps.google.com/?cid=0x0:0xe964a10e26a1e2d8";""
"perumahan";"Komplek perumahan";"Qiyin’s house";"Jl. H. Baing Gg. Komban No.73, RT.11/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.11/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2910239";"106.8628361";"https://maps.google.com/?cid=0x0:0xc42ac77d95f523e9";""
"perumahan";"Komplek perumahan";"Rumah Zalwie";"1, RT.1/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.1/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2924942";"106.8613019";"https://maps.google.com/?cid=0x0:0x98bd951f4099e2d0";""
"perumahan";"Perhimpunan Pengembang Perumahan";"Rumah Dosen Ibu Ai";"Buahati Residence No.mor 126 i 11, RT.11/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.11/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.290229";"106.8639354";"https://maps.google.com/?cid=0x0:0x317efdd67cb99271";""
"perumahan";"perumahan";"Daerah Khusus Ibukota Jakarta 13540";"Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2899644";"106.8679899";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d031c50";""
"perumahan";"Komplek perumahan";"Rumah Kakek Turino";"Gg. Nangka No.26, RT.2/RW.10, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.2/RW.10, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2880316";"106.8636327";"https://maps.google.com/?cid=0x0:0x1f48aaaa8642f01f";""
"perumahan";"Komplek perumahan";"Griya Hasanah";"PV57+R6H, Gg. Komban No.20, RT.5/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"Gg. Komban No.20, RT.5/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2904466";"106.8631025";"https://maps.google.com/?cid=0x0:0x4dd82dc872ae4c06";""
"perumahan";"Komplek perumahan";"Komplek Pelita Air Service. Kramat Jati";"Jl. Raya Bogor, RT.1/RW.2, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.1/RW.2, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";"";"";"";"-6.2761535";"106.8676095";"https://maps.google.com/?cid=0x0:0xab8db7518662c55d";""
"perumahan";"Komplek perumahan";"KANSA RESIDENCE";"Jl. H. Taiman Ujung No.7, RT.7/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.7/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.295791";"106.8665848";"https://maps.google.com/?cid=0x0:0x2e2c77fc26c96bd0";""
"perumahan";"Komplek perumahan";"GREEN SAHARA RESIDENCE";"Jl. Raya Inpres No.9 2, RT.9/RW.3, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.9/RW.3, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.286729";"106.8618665";"https://maps.google.com/?cid=0x0:0xe0000acf5a470264";""
"perumahan";"Komplek perumahan";"Huntingsaleid";"Kansa Residence, Blok F24, RT.12/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"Blok F24, RT.12/RW.4, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";" 085711937178";"";"";"-6.2950126";"106.8671665";"https://maps.google.com/?cid=0x0:0x4e1fc2e7dcd45553";""
"perumahan";"Rumah wisata";"Kontrakan Pelita";"kontrakan biru, Jl. Pelita No.65, RT.7/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"Jl. Pelita No.65, RT.7/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";" 082226622225";"";"";"-6.2900385";"106.8625576";"https://maps.google.com/?cid=0x0:0xf3e2f09c700bb5a6";""
"perumahan";"Komplek perumahan";"Griya sosro indah NO 6";"Griya sosro indah No.6 3, RT.3/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.3/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";"";"";"";"-6.2889255";"106.8625709";"https://maps.google.com/?cid=0x0:0xc46b13e764fe44de";""
"perumahan";"Komplek perumahan";"Panorama Dukuh";"14, Gg. H. Ali No.46, RT.4/RW.3, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"Gg. H. Ali No.46, RT.4/RW.3, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2985395";"106.8751102";"https://maps.google.com/?cid=0x0:0x8b8b51f3ae655970";""
"perumahan";"Komplek perumahan";"Komplek Rumah Dukuh";"Komplek, Jl. Rumah Dukuh Jl. Dukuh Dalam 5 Kav. 10, RT.5/RW.4, Dukuh, Kramat Jati, East Jakarta City, Jakarta 13550";"Jl. Rumah Dukuh Jl. Dukuh Dalam 5 Kav. 10, RT.5/RW.4, Dukuh, Kramat Jati, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2990314";"106.8807545";"https://maps.google.com/?cid=0x0:0x77062d1793f55161";""
"perumahan";"Komplek perumahan";"Arsa Residence Jakarta Timur";"Jl. Dukuh V No.10, RT.6/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.6/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";" 081294594000";"";"/url?q>>u003dhttp://www.arsaresidence.id/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiI3e34oriLAxW6fGwGHZG_PQQQ61gIFigS>>u0026usg>>u003dAOvVaw1Jh7-yrRFFRgNi6I7DtI6M";"-6.295028";"106.8790597";"https://maps.google.com/?cid=0x0:0x7c5d64c68892bc16";""
"perumahan";"Komplek perumahan";"Grand Dukuh Indah";"Jl. Penggilingan Baru I No.Dalam 14, RT.14/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.14/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";" 089687700260";"";"";"-6.3039613";"106.8803661";"https://maps.google.com/?cid=0x0:0x4cd677931659a8c5";""
"perumahan";"Perhentian bus";"Perumahan Dukuh Permai Residence";"MVWH+QFW, Jl. Penggilingan Baru I Dalam, RT.11/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"Jl. Penggilingan Baru I Dalam, RT.11/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.3030214";"106.8787139";"https://maps.google.com/?cid=0x0:0x5eac00562dd9cfcb";""
"perumahan";"Komplek perumahan";"Teakwood at Kramat Jati";"Jl. Penggilingan Baru I, RT.11/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.11/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";" 081378010017";"";"/url?q>>u003dhttp://instagram.com/teakwoodkramatjati%3Figshid%3DYTY2NzY3YTc%3D>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwi39vj5oriLAxVFXmwGHV2nBa4Q61gIFigS>>u0026usg>>u003dAOvVaw0CWrWrhLHS27Lg9EiyfHVJ";"-6.302606";"106.8791393";"https://maps.google.com/?cid=0x0:0xe7d3a34dd9a96f2";""
"perumahan";"Perumahan";"Mutiara Pulo Dukuh";"Jl. Pulo Dukuh 13550, RT.11/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.11/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.3028851";"106.8780145";"https://maps.google.com/?cid=0x0:0xd58329de4dc50bdb";""
"perumahan";"Komplek perumahan";"Rmh. Gyan";"Jl. Dukuh V No.80b, RT.10/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.10/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2945368";"106.8791987";"https://maps.google.com/?cid=0x0:0x9536257f47575b37";""
"perumahan";"perumahan";"Griya Kartini 1";"Jl. Penggilingan Baru 1 Dalam No.51, RT.4/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.4/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.297248";"106.880982";"https://maps.google.com/?cid=0x0:0xa1c29fdd49af567e";""
"perumahan";"Komplek perumahan";"KAVLING DUKUH VI";"7, Jl. Dukuh VI No.6, RT.7/RW.2, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"Jl. Dukuh VI No.6, RT.7/RW.2, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2916196";"106.8780114";"https://maps.google.com/?cid=0x0:0x91b015c1bb398bdc";""
"perumahan";"Komplek perumahan";"D'Dukuh Residence";"Jl. MAN 6 Gang Haji Kilan No.108-121, RT.7/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.7/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2997006";"106.8797135";"https://maps.google.com/?cid=0x0:0xa73abf1f23eefb77";""
"perumahan";"Perumahan";"Pesona Tamini Residence";"Jalan Dukuh V, RT/RW 005/005, Kelurahan Kampung Dukuh,, RT.5/RW.5, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT/RW 005/005, Kelurahan Kampung Dukuh,, RT.5/RW.5, Kramat Jati, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2952349";"106.877931";"https://maps.google.com/?cid=0x0:0x216b96263f9bf055";""
"perumahan";"Komplek perumahan";"FasyaFaura";"Jl. Bumi Pratama I No.17 Blok L, RT.8/RW.6, Dukuh, Kramat Jati, East Jakarta City, Jakarta 13550";"RT.8/RW.6, Dukuh, Kramat Jati, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2969733";"106.8765418";"https://maps.google.com/?cid=0x0:0xaf38404724de0362";""
"perumahan";"Komplek perumahan";"Villa banjir";"Jl. Dukuh V Dalam mawar No.6, RT.9/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.9/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2967257";"106.8807214";"https://maps.google.com/?cid=0x0:0x9aa6e75d7905d9bc";""
"perumahan";"Hostel";"wisma adem ayem";"Jl. Pijar No.19-69 9, RT.9/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.9/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2963017";"106.8811452";"https://maps.google.com/?cid=0x0:0x2cad08d6c0e94fe";""
"perumahan";"Komplek perumahan";"Komplek Pelita Air Service. Kramat Jati";"Jl. Raya Bogor, RT.1/RW.2, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13520";"RT.1/RW.2, Batu Ampar, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13520";"Indonesia";"";"";"";"-6.2761535";"106.8676095";"https://maps.google.com/?cid=0x0:0xab8db7518662c55d";""
"perumahan";"Perumahan";"Residence 8 Dukuh Kramat Jati";"Jl. Penggilingan Baru No.11, RT.11/RW.3, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.11/RW.3, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.300477";"106.876059";"https://maps.google.com/?cid=0x0:0x5af59d66752090e6";""
"perumahan";"Perumahan";"Mutiara Dukuh Residence";"Jl. Penggilingan Baru I Dalam No.14, RT.14/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.14/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";" 081311139192";"";"";"-6.303348";"106.8795812";"https://maps.google.com/?cid=0x0:0xd967b6ccee2616e4";""
"perumahan";"perumahan";"Daerah Khusus Ibukota Jakarta 13550";"Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.2960156";"106.8783167";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d030f10";""
"perumahan";"perumahan";"PONDOK REGAG";"Jl. Dukuh V No.66A 4, RT.4/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.4/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2940003";"106.8782476";"https://maps.google.com/?cid=0x0:0xdab7d34154ed7b39";""
"perumahan";"Komplek perumahan";"Istirahat";"Jl. Gotong Royong II No.12, RT.13/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.13/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.305817";"106.880896";"https://maps.google.com/?cid=0x0:0xfd20e0c8a2c9b975";""
"perumahan";"Komplek perumahan";"Rumah Lies Mardiningsih";"Jl. Dukuh VI No.19, RT.3/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.3/RW.5, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2927636";"106.8780453";"https://maps.google.com/?cid=0x0:0x8cbe31909fcb9c47";""
"perumahan";"Penginapan";"kontrakan sahara";"Jl. Dukuh Dalam 5 No.118, RT.3/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13550";"RT.3/RW.4, Dukuh, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";" 085212691594";"";"";"-6.2979614";"106.8791812";"https://maps.google.com/?cid=0x0:0x1229fecf8ba1a42c";""
"perumahan";"Komplek perumahan";"Griya Dukuh";"Jl. Griya Dukuh, 13550, RT.9/RW.4, Dukuh, Kramat Jati, East Jakarta City, Jakarta 13550";"13550, RT.9/RW.4, Dukuh, Kramat Jati, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.3014136";"106.8787503";"https://maps.google.com/?cid=0x0:0x2f4a807d43f79972";""
"perumahan";"Perumahan";"Wisma Dukuh 3 III";"Jl. Dukuh V Dalam No.19 A-F, RT.2/RW.4, Dukuh, Kramat Jati, East Jakarta City, Jakarta 13550";"RT.2/RW.4, Dukuh, Kramat Jati, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13550";"Indonesia";"";"";"";"-6.2974711";"106.8797107";"https://maps.google.com/?cid=0x0:0xdae7cc4d63247459";""
"perumahan";"Komplek perumahan";"BHSANIF FARM";"Jl. Mesjid Bendungan No.2, RT.9/RW.7, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630";"RT.9/RW.7, Cawang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13630";"Indonesia";" 089683838989";"";"";"-6.254179";"106.865799";"https://maps.google.com/?cid=0x0:0x9d651044ba54c0f3";""
"perumahan";"Komplek perumahan";"LOKASI SYUTING CAWANG OFFICIAL";"Jl. Dewi Sartika No.3, RT.4/RW.6, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630";"RT.4/RW.6, Cawang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13630";"Indonesia";"";"";"";"-6.2468359";"106.8692027";"https://maps.google.com/?cid=0x0:0x4953aec90b477a8b";""
"perumahan";"Komplek perumahan";"Komp. Perumahan Merpati No.4";"Komp. Perumahan Merpati No.9, RT.9/RW.4, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630";"RT.9/RW.4, Cawang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13630";"Indonesia";"";"";"";"-6.2498464";"106.8666335";"https://maps.google.com/?cid=0x0:0xc410d2e0f6ee754e";""
"perumahan";"Komplek perumahan";"Rumah Airin";"PVW5+WR2, Jl. Tj. Sanyang, RT.9/RW.8, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630";"Jl. Tj. Sanyang, RT.9/RW.8, Cawang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13630";"Indonesia";"";"";"";"-6.2527253";"106.8595144";"https://maps.google.com/?cid=0x0:0x153e4900854d1c01";""
"perumahan";"perumahan";"Kost Beverly UKI Cawang";"Jl. Ja'ani Nasir No.47, RT.10/RW.11, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630";"RT.10/RW.11, Cawang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13630";"Indonesia";"";"";"";"-6.2503638";"106.8677042";"https://maps.google.com/?cid=0x0:0x939483f64f197034";""
"perumahan";"Perhimpunan Pengembang Perumahan";"binYusuf House";"Jl. Tj. Sanyang No.38, RT.2/RW.8, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630";"RT.2/RW.8, Cawang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13630";"Indonesia";" 08818898393";"";"";"-6.2522844";"106.8603786";"https://maps.google.com/?cid=0x0:0xb7b40d27fd20a573";""
"perumahan";"Komplek perumahan";"Rumah DPP IMM";"Jl. Tj. Sanyang No.11, RT.7/RW.8, Cawang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13630";"RT.7/RW.8, Cawang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13630";"Indonesia";"";"";"";"-6.2540129";"106.859556";"https://maps.google.com/?cid=0x0:0xf6bd8525110dbbaf";""
