Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"hardware store";"Toko Bahan Bangunan";"Tb. Surya II";"Jl. Raya Lapan Raya No.27a, RT.10/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710";"RT.10/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13710";"Indonesia";" 081387221234";"";"";"-6.3409469";"106.8611064";"https://maps.google.com/?cid=0x0:0x912a0d56d1017460";""
"hardware store";"Toko Perlengkapan Rumah";"BERKAH AGUNG PERABOT";"Jl. Gongseng Raya No.9 7, RT.7/RW.7, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770";"RT.7/RW.7, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13770";"Indonesia";" 085156490963";"";"";"-6.3257973";"106.860902";"https://maps.google.com/?cid=0x0:0x2cfde6e7fcd8f606";""
"hardware store";"Toko Bahan Bangunan";"TB Kurnia";"Jl. H. Hasan No.08, RT.1/RW.10, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"RT.1/RW.10, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 081932607452";"";"";"-6.3290581";"106.8512696";"https://maps.google.com/?cid=0x0:0x45907cee6aae91b6";""
"hardware store";"Toko Bahan Bangunan";"Toko Bangunan Kalisari";"Jl. Kalisari II No.6, RT.12/RW.11, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.12/RW.11, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 083135128306";"";"";"-6.3368946";"106.8539065";"https://maps.google.com/?cid=0x0:0xd5e7e1c12b524f95";""
"hardware store";"Toko Bahan Bangunan";"TB. Agung Jaya";"Jl. Gandaria No.50 10, RT.10/RW.3, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710";"RT.10/RW.3, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13710";"Indonesia";" 02187713881";"";"";"-6.3444542";"106.8644124";"https://maps.google.com/?cid=0x0:0x76a018e0c88ada44";""
"hardware store";"hardware store";"Daerah Khusus Ibukota Jakarta 13770";"Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.322277";"106.8576636";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d0303f0";""
"hardware store";"Toko Bahan Bangunan";"AA Gudang Bangunan";"Jl. Raya Condet No.1A 1B, RT.5/RW.3, Balekambang, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13530";"RT.5/RW.3, Balekambang, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13530";"Indonesia";" 02129373665";"";"";"-6.2938119";"106.8556429";"https://maps.google.com/?cid=0x0:0x8622585b32f7d902";""
"hardware store";"Toko Bahan Bangunan";"TB Saudara Bangunan";"Jl. Kalisari Raya No.6 10, RT.10/RW.11, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.10/RW.11, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 02187113311";"";"";"-6.3348921";"106.8523622";"https://maps.google.com/?cid=0x0:0xacdfa90720fc3570";""
"hardware store";"Toko Bahan Bangunan";"TOKO BAJA DAN PERLENGKAPAN BANGUNAN";"Jl. Kali Sari III No.46, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 0818785894";"";"";"-6.3311124";"106.8536658";"https://maps.google.com/?cid=0x0:0xfc57fee1cd2a88eb";""
"hardware store";"Toko Bahan Bangunan";"Toko Kawit Djaya";"Jl. Raya Jakarta-Bogor No.33 3, RT.3/RW.2, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710";"RT.3/RW.2, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13710";"Indonesia";" 02129384512";"";"";"-6.3461837";"106.8673821";"https://maps.google.com/?cid=0x0:0xf64557a7b245b257";""
"hardware store";"Toko Bahan Bangunan";"pk mandiri jaya";"MRGX+PGG, RT.9/RW.2, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"RT.9/RW.2, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 08127092270";"";"";"-6.3231875";"106.8488125";"https://maps.google.com/?cid=0x0:0x2f2f3f6150a081d5";""
"hardware store";"Toko Bahan Bangunan";"Toko Tb Talar";"Pasar Jaya Cijantung Lantai Semi Basement A.LB1 ASB 104, Jl. Beringin, RT.2/RW.4, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770";"Jl. Beringin, RT.2/RW.4, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13770";"Indonesia";" 0218413411";"";"";"-6.3074736";"106.8632033";"https://maps.google.com/?cid=0x0:0x4863f4db39888431";""
"hardware store";"Toko Bahan Bangunan";"Tb. Pusaka Jaya";"Jl. Pertengahan No.5, RT.5/RW.7, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770";"RT.5/RW.7, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13770";"Indonesia";"";"";"";"-6.324537";"106.8565868";"https://maps.google.com/?cid=0x0:0x56c62707bc97deb1";""
"hardware store";"Toko Bahan Bangunan";"Toko Indra Agung";"Jl. Sejahtera No.34 1, RT.1/RW.6, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710";"RT.1/RW.6, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13710";"Indonesia";" 0218416658";"";"";"-6.334344";"106.867247";"https://maps.google.com/?cid=0x0:0xa5388e72ad83ff6f";""
"hardware store";"hardware store";"Plafon PVC Kalisari";"Jl. Kalisari No.57, RT.6/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.6/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 085810534732";"";"";"-6.338789";"106.8545457";"https://maps.google.com/?cid=0x0:0x3205665c2f7b177b";""
"hardware store";"Toko Bahan Bangunan";"TB. Anugrah Bersama";"No. 26, Jl. H. Hasan, RT.3/RW.1, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"Jl. H. Hasan, RT.3/RW.1, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 08121399139";"";"";"-6.3282033";"106.8501213";"https://maps.google.com/?cid=0x0:0x413f868700f0312c";""
"hardware store";"Toko Bahan Bangunan";"PD. Surya Jaya H. Hasan";"Jl. H. Hasan No.15, RT.4/RW.2, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"RT.4/RW.2, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 02191017213";"";"";"-6.3229455";"106.8487722";"https://maps.google.com/?cid=0x0:0xdb0268a5b91fb602";""
"hardware store";"Toko Bahan Bangunan";"TB Panca Jaya";"Jl. Gongseng Raya No.24 7, RT.7/RW.10, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770";"RT.7/RW.10, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13770";"Indonesia";" 0218710024";"";"";"-6.3257762";"106.8603837";"https://maps.google.com/?cid=0x0:0xbe70d01d90db3d8d";""
"hardware store";"Toko Bahan Bangunan";"TB Sinar Mandiri";"Jl. Raya Tengah No.5A, RT.10/RW.8, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13760";"RT.10/RW.8, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13760";"Indonesia";" 089669687149";"";"";"-6.2980067";"106.8614481";"https://maps.google.com/?cid=0x0:0x71ad9d187188bef1";""
"hardware store";"Toko Bahan Bangunan";"TB. Sinabung Jaya";"Jl. H. Hasan No.2, RT.2/RW.2, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"RT.2/RW.2, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 0218701345";"";"";"-6.3265862";"106.8501482";"https://maps.google.com/?cid=0x0:0xc49065e2ee2036f5";""
"hardware store";"hardware store";"Plafon PVC Kalisari";"Jl. Kalisari No.57, RT.6/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.6/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 085810534732";"";"";"-6.338789";"106.8545457";"https://maps.google.com/?cid=0x0:0x3205665c2f7b177b";""
"hardware store";"Toko Bahan Bangunan";"Toko Bangunan Hidup Makmur";"Jl. H.Remaih No.30 4, RT.4/RW.7, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"RT.4/RW.7, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 0218411119";"";"";"-6.3249115";"106.8456365";"https://maps.google.com/?cid=0x0:0x6fa7cf8ce1c09239";""
"hardware store";"Toko Bahan Bangunan";"RumahPlus Condet , Toko Cat, Toko Bangunan, Hardware Tools Listrik, Plumbing";"Jl. Raya Tengah No.61, RT.4/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13540";"RT.4/RW.9, Kp. Tengah, Kec. Kramat jati, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13540";"Indonesia";" 0811956062";"";"/url?q>>u003dhttp://tokopedia.com/rumahplus>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiH0vXD3riLAxW3j68BHblALUgQ61gIFigS>>u0026usg>>u003dAOvVaw0TlPGilvjBH8aiXsIJlGwT";"-6.289003";"106.8593254";"https://maps.google.com/?cid=0x0:0xc160a97d0585261e";""
"hardware store";"Toko Bahan Bangunan";"TB Kurnia";"Jl. H. Hasan No.08, RT.1/RW.10, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"RT.1/RW.10, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 081932607452";"";"";"-6.3290581";"106.8512696";"https://maps.google.com/?cid=0x0:0x45907cee6aae91b6";""
"hardware store";"Toko Bahan Bangunan";"Tb. Jaya Raya";"Jl. Kalisari II No.1 1, RT.1/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.1/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 081314195678";"";"";"-6.3393421";"106.8554887";"https://maps.google.com/?cid=0x0:0x69cf82b14ebc1661";""
"hardware store";"Toko Bahan Bangunan";"Pd. Cahaya Indah";"MV57+98X, Jl. Lapan Kalisari Pekayon, RT.6/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710";"Jl. Lapan Kalisari Pekayon, RT.6/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13710";"Indonesia";" 081282964339";"";"";"-6.3415151";"106.8633658";"https://maps.google.com/?cid=0x0:0xe9dd59f4d07dfb36";""
"hardware store";"Masjid";"TB. M HARRIS";"Gg. Masjid Nurul Islam No.25 5, RT.5/RW.6, Tj. Bar., Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12530";"RT.5/RW.6, Tj. Bar., Kec. Jagakarsa, Kota Jakarta Selatan";"DAERAH KHUSUS IBUKOTA JAKARTA";"12530";"Indonesia";" 02178844470";"";"";"-6.3109291";"106.8489098";"https://maps.google.com/?cid=0x0:0xe1bfd21b602e6daa";""
"hardware store";"Toko Bahan Bangunan";"TB waroeng_angga";"Gg. Masjid No.5 5, RT.5/RW.3, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770";"RT.5/RW.3, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13770";"Indonesia";" 081316095375";"";"";"-6.3231202";"106.8576276";"https://maps.google.com/?cid=0x0:0x16b4b24ef13b632";""
"hardware store";"Toko Bahan Bangunan";"TB Guna Bangunan";"Jl. Gongseng Raya No.9, RT.7/RW.7, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770";"RT.7/RW.7, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13770";"Indonesia";" 02187706013";"";"";"-6.3259753";"106.859547";"https://maps.google.com/?cid=0x0:0x373ec0b4607952d2";""
"hardware store";"Toko Bahan Bangunan";"Jaya Keramik";"Jl. H. Hasan, RT.4/RW.9, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13730";"RT.4/RW.9, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13730";"Indonesia";" 081314560714";"";"";"-6.3281986";"106.8505267";"https://maps.google.com/?cid=0x0:0x99b49ddc1d31afcf";""
"hardware store";"Toko Bahan Bangunan";"TB. Prima Logam";"Jl. Kalisari Raya No.6 3, RT.3/RW.3, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.3/RW.3, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 081310003417";"";"";"-6.3339217";"106.8527048";"https://maps.google.com/?cid=0x0:0xd8181fe22c3af030";""
"hardware store";"Toko Bahan Bangunan";"Toko Bangunan Kalisari";"Jl. Kalisari II No.6, RT.12/RW.11, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.12/RW.11, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 083135128306";"";"";"-6.3368946";"106.8539065";"https://maps.google.com/?cid=0x0:0xd5e7e1c12b524f95";""
"hardware store";"hardware store";"TRIOSLOT";"Jl. H. Hasan No.1, RT.1/RW.9, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Jakarta, Daerah Khusus Ibukota Jakarta 13780";"RT.1/RW.9, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 081211722273";"";"/url?q>>u003dhttps://t.ly/trioslot>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiQgqnL3riLAxXNT2wGHTYiAYkQ61gIFCgQ>>u0026usg>>u003dAOvVaw2pSCKApDZKWU-milZknBGw";"-6.3269706";"106.8503318";"https://maps.google.com/?cid=0x0:0xcf36c6cc96f74669";""
"hardware store";"Toko Bahan Bangunan";"Tb. Surya II";"Jl. Raya Lapan Raya No.27a, RT.10/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710";"RT.10/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13710";"Indonesia";" 081387221234";"";"";"-6.3409469";"106.8611064";"https://maps.google.com/?cid=0x0:0x912a0d56d1017460";""
"hardware store";"hardware store";"Daerah Khusus Ibukota Jakarta 13780";"Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"";"Indonesia";"";"";"";"-6.3263594";"106.8502879";"https://maps.google.com/?cid=0x0:0x1c00c5eb4d02f850";""
"hardware store";"Toko Bahan Bangunan";"TB. Hidup Makmur";"Jl. Kalisari No.1A 11, RT.10/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.10/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 081399800773";"";"";"-6.3366485";"106.8551617";"https://maps.google.com/?cid=0x0:0x6243ffe4d3e5411d";""
"hardware store";"Toko Bahan Bangunan";"TB. Sinar Sejati";"Jl. Gandaria I No.1A, RT.9/RW.9, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710";"RT.9/RW.9, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13710";"Indonesia";"";"";"";"-6.3445091";"106.8632064";"https://maps.google.com/?cid=0x0:0xa699970a6cdf55d7";""
"hardware store";"Toko Bahan Bangunan";"TB Sumber Jaya";"Jl. Raya Tengah, RT.5/RW.8, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13760";"RT.5/RW.8, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13760";"Indonesia";" 0218401438";"";"";"-6.3015547";"106.8592285";"https://maps.google.com/?cid=0x0:0x142859b54b8b0c1b";""
"hardware store";"Toko Bahan Bangunan";"TB. Dukuh Kaler";"Jl. H. Hasan No.34 4, RT.4/RW.9, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"RT.4/RW.9, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 0218702466";"";"";"-6.3276397";"106.8505064";"https://maps.google.com/?cid=0x0:0x4cf2e634381dae77";""
"hardware store";"Toko Perlengkapan Rumah";"Ace Hardware";"Jl. TB Simatupang No.3, RT.3/RW.2, Tj. Bar., Kec. Jagakarsa, Jakarta, Daerah Khusus Ibukota Jakarta 13760";"RT.3/RW.2, Tj. Bar., Kec. Jagakarsa, Jakarta";"DAERAH KHUSUS IBUKOTA JAKARTA";"13760";"Indonesia";" 02122001100";"";"";"-6.3047014";"106.8473079";"https://maps.google.com/?cid=0x0:0xf6b2358dd30b84e0";""
"hardware store";"Minimarket";"NICESO STORE";"Jl. H. Hasan No.27 2, RT.4/RW.1, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"RT.4/RW.1, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";"";"";"";"-6.328194";"106.8508816";"https://maps.google.com/?cid=0x0:0x7924c6138d1a5ad7";""
"hardware store";"Toko Bahan Bangunan";"TB. Zam-Zam";"Jl. Raya Lapan No.4 8, RT.8/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710";"RT.8/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13710";"Indonesia";" 0218706146";"";"";"-6.341454";"106.8625072";"https://maps.google.com/?cid=0x0:0x52d4c620ab57a6e4";""
"hardware store";"Grosir Perlengkapan Rumah Tangga";"R Hardware";"Jalan Buaran Raya No.14, Klender, Duren Sawit, RT.8/RW.15, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13470";"Klender, Duren Sawit, RT.8/RW.15, Duren Sawit, Kec. Duren Sawit, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13470";"Indonesia";" 02186617280";"";"";"-6.2206585";"106.921238";"https://maps.google.com/?cid=0x0:0x2eb6bbca842d3c29";""
"hardware store";"Toko Bahan Bangunan";"pk mandiri jaya";"MRGX+PGG, RT.9/RW.2, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"RT.9/RW.2, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 08127092270";"";"";"-6.3231875";"106.8488125";"https://maps.google.com/?cid=0x0:0x2f2f3f6150a081d5";""
"hardware store";"Toko Bahan Bangunan";"TB Sinar Mandiri";"Jl. Raya Tengah No.5A, RT.10/RW.8, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13760";"RT.10/RW.8, Gedong, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13760";"Indonesia";" 089669687149";"";"";"-6.2980067";"106.8614481";"https://maps.google.com/?cid=0x0:0x71ad9d187188bef1";""
"hardware store";"Toko Bahan Bangunan";"TB. Anugrah Bersama";"No. 26, Jl. H. Hasan, RT.3/RW.1, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"Jl. H. Hasan, RT.3/RW.1, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 08121399139";"";"";"-6.3282033";"106.8501213";"https://maps.google.com/?cid=0x0:0x413f868700f0312c";""
"hardware store";"Toko Bahan Bangunan";"TB. Sejahtera";"Jl. Kalisari Raya No.52, RT.3/RW.3, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.3/RW.3, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 0218727126";"";"";"-6.3344546";"106.85258";"https://maps.google.com/?cid=0x0:0xeff3e7ee72060599";""
"hardware store";"Toko Bahan Bangunan";"Tb. Surya II";"Jl. Raya Lapan Raya No.27a, RT.10/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710";"RT.10/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13710";"Indonesia";" 081387221234";"";"";"-6.3409469";"106.8611064";"https://maps.google.com/?cid=0x0:0x912a0d56d1017460";""
"hardware store";"Toko Bahan Bangunan";"TB. Agung Bangunan";"Jl. Kalisari II No.77 11, RT.4/RW.11, Kalisari, Pasar Rebo, East Jakarta City, Jakarta 13790";"RT.4/RW.11, Kalisari, Pasar Rebo, East Jakarta City";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 087808789579";"";"";"-6.3358145";"106.853364";"https://maps.google.com/?cid=0x0:0x4fc55d1ccf9f2155";""
"hardware store";"Toko Bahan Bangunan";"Tb. Jaya Raya";"Jl. Kalisari II No.1 1, RT.1/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.1/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 081314195678";"";"";"-6.3393421";"106.8554887";"https://maps.google.com/?cid=0x0:0x69cf82b14ebc1661";""
"hardware store";"Toko Bahan Bangunan";"PD. Surya Jaya H. Hasan";"Jl. H. Hasan No.15, RT.4/RW.2, Baru, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13780";"RT.4/RW.2, Baru, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13780";"Indonesia";" 02191017213";"";"";"-6.3229455";"106.8487722";"https://maps.google.com/?cid=0x0:0xdb0268a5b91fb602";""
"hardware store";"Toko Bahan Bangunan";"Pd. Cahaya Indah";"MV57+98X, Jl. Lapan Kalisari Pekayon, RT.6/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13710";"Jl. Lapan Kalisari Pekayon, RT.6/RW.1, Pekayon, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13710";"Indonesia";" 081282964339";"";"";"-6.3415151";"106.8633658";"https://maps.google.com/?cid=0x0:0xe9dd59f4d07dfb36";""
"hardware store";"Toko Bahan Bangunan";"TB Panca Jaya";"Jl. Gongseng Raya No.24 7, RT.7/RW.10, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13770";"RT.7/RW.10, Cijantung, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13770";"Indonesia";" 0218710024";"";"";"-6.3257762";"106.8603837";"https://maps.google.com/?cid=0x0:0xbe70d01d90db3d8d";""
"hardware store";"hardware store";"Plafon PVC Kalisari";"Jl. Kalisari No.57, RT.6/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13790";"RT.6/RW.2, Kalisari, Kec. Ps. Rebo, Kota Jakarta Timur";"DAERAH KHUSUS IBUKOTA JAKARTA";"13790";"Indonesia";" 085810534732";"";"";"-6.338789";"106.8545457";"https://maps.google.com/?cid=0x0:0x3205665c2f7b177b";""
