Category;Real Category;Business Name;Address;City;State;Postal Code;Country;Phone;Email;Website;Latitude;Longitude;Map Link;Details Link
"toko bangunan";"Toko Bahan Bangunan";"Depok Keramik";"Jl. Margonda No.207D, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 081932196019";"";"";"-6.3846735";"106.8287703";"https://maps.google.com/?cid=0x0:0xf073cee194fd4b26";""
"toko bangunan";"Toko Bahan Bangunan";"CENTRAL MIKA JUANDA";"Jl. Fatimah II No.4b, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 081280073741";"";"/url?q>>u003dhttps://www.tokopedia.com/centralmika>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjjvOiD4tiLAxXVcGwGHbY4DyQQ61gIFigS>>u0026usg>>u003dAOvVaw0YFKNB6rgHhzu2TRr81x2P";"-6.3781737";"106.8338817";"https://maps.google.com/?cid=0x0:0x1d8bdd93063889dd";""
"toko bangunan";"Toko Bahan Bangunan";"Sinar Depok Keramik";"Jl. Margonda Raya No.95 C, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177216892";"";"";"-6.387989";"106.8264687";"https://maps.google.com/?cid=0x0:0x453e00186d9a4cb3";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan depok Alat Teknik dan Safety Citra";"Jl. Margonda No.472, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 085710032801";"";"/url?q>>u003dhttp://materialbahanbangunan.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiQqo2Y4tiLAxW_8DgGHZ4sCIAQ61gIFigS>>u0026usg>>u003dAOvVaw2Xb_PAvIs_1QfjRPQ0YbMy";"-6.3656692";"106.8336797";"https://maps.google.com/?cid=0x0:0xcff3501c7ef59783";""
"toko bangunan";"Toko Perlengkapan Rumah";"Toko Material Cahaya Timur";"Jl. Cahaya Titis No.53, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 0217752264";"";"";"-6.3830733";"106.8078713";"https://maps.google.com/?cid=0x0:0x6c059f8f34ac6229";""
"toko bangunan";"Toko Bahan Bangunan";"TB Mitra Beji";"Jl. Palakali No.31, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081286770638";"";"";"-6.369272";"106.8161647";"https://maps.google.com/?cid=0x0:0x2185b47154ed0ce7";""
"toko bangunan";"Toko Bahan Bangunan";"Makmur Abadi";"04, Jl. Bambon Raya No.116, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Bambon Raya No.116, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 08119005681";"";"/url?q>>u003dhttps://simabangunan.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj1gpmZ4tiLAxUiUGcHHQfCMJYQ61gIFigS>>u0026usg>>u003dAOvVaw2lC-2-QwD0ZqDeNZ1Iu9CN";"-6.3790377";"106.8196326";"https://maps.google.com/?cid=0x0:0x9125e6f2366874b6";""
"toko bangunan";"Toko Bahan Bangunan";"TB kemiri jaya";"Jl. Gg. Langgar No.41, RT.1/RW.3, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"RT.1/RW.3, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 0895705020706";"";"";"-6.3764205";"106.8357824";"https://maps.google.com/?cid=0x0:0x6dba7ca1c5136168";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Thalia";"Jl. Margonda No.96, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16431";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 0217774255";"";"";"-6.38795";"106.8265356";"https://maps.google.com/?cid=0x0:0xc0406bbed711ddfd";""
"toko bangunan";"Toko Cat";"Toko Sinar Cemerlang";"Jl. Margonda No.189 2, RW.15, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"RW.15, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177215333";"";"";"-6.3854508";"106.8284992";"https://maps.google.com/?cid=0x0:0x7cdf7b515cb9c1e0";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Depok Terlengkap - Mitra10 Depok";"Jl. Margonda Raya No.202, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16243";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16243";"Indonesia";" 087800021010";"";"/url?q>>u003dhttps://www.mitra10.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiQrZWa4tiLAxVjS2wGHSGBJvgQ61gIFigS>>u0026usg>>u003dAOvVaw1GfZAWjp66SNvHFB9zUWXz";"-6.3848418";"106.8292601";"https://maps.google.com/?cid=0x0:0x1f79a1c00cb2da7a";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sriwijaya";"Jl. Ridwan Rais, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 08128438878";"";"";"-6.3804886";"106.8239672";"https://maps.google.com/?cid=0x0:0x402cada8680f8f6a";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Kembang Jaya";"Jl. Kembang Beji No.59, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 081299980049";"";"";"-6.3874248";"106.8167705";"https://maps.google.com/?cid=0x0:0xc0abf86b1b4f942e";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kinanti";"Jl. Ridwan Rais No.30, RT.1/RW.3, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";" 081295032071";"";"";"-6.3827074";"106.8221357";"https://maps.google.com/?cid=0x0:0x9146072d9ac6785a";""
"toko bangunan";"Toko Bahan Bangunan";"Lancar Jaya. TB";"Jl. Ridwan Rais No.24 1, RT.1/RW.5, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"RT.1/RW.5, Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 02170246074";"";"";"-6.3853477";"106.8197287";"https://maps.google.com/?cid=0x0:0xcbf1f35976a81cac";""
"toko bangunan";"Toko Bahan Bangunan";"Maju Bangunan";"Jl. Margonda No.222C, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177214743";"";"";"-6.3825467";"106.8294805";"https://maps.google.com/?cid=0x0:0x865fc7b519f24d1b";""
"toko bangunan";"Toko Bahan Bangunan";"TOKO BANGUNAN METRO";"Jl. Curugan No.88 a, RT.3/RW.11, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"RT.3/RW.11, Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 081388886738";"";"";"-6.3709674";"106.7990948";"https://maps.google.com/?cid=0x0:0x90dfe5eb4386f6a0";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Mitra Hikmat "B"";"Jalan Raya Curug Agung , No.18 , RT/RW : 06/09 Kelurahan Tanah Baru, Kecamatan Beji, Pagar Hijau, Tosca, Kota Depok, Jawa Barat 16426";"No.18 , RT/RW : 06/09 Kelurahan Tanah Baru, Kecamatan Beji, Pagar Hijau, Tosca, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 081219353186";"";"";"-6.3680563";"106.7982747";"https://maps.google.com/?cid=0x0:0xf1d045e37c05bec8";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Mustika";"Jl. Nusantara Raya No.58, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3855466";"106.814789";"https://maps.google.com/?cid=0x0:0x5dc59daa03872f72";""
"toko bangunan";"Pemasok Bahan Bangunan";"Tb. Jaya MAS (ahie)";"Jl. Margonda No.500, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 0816940453";"";"/url?q>>u003dhttp://wa.me/62816940453>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiv7-Cc4tiLAxX3zjgGHfXdFHcQ61gIFigS>>u0026usg>>u003dAOvVaw0qs6D6KiL_zNejnV3421gn";"-6.3608756";"106.8335689";"https://maps.google.com/?cid=0x0:0xa6128909a6a5c26f";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Maju Jaya";"Jl. H. Asmawi No.40, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217756013";"";"";"-6.3761628";"106.8137576";"https://maps.google.com/?cid=0x0:0xeb6ee76ecef03dd9";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Bintang Maju";"Jl. Ridwan Rais No.151, RT.02/RW.03, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"RT.02/RW.03, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 085921170771";"";"";"-6.3879296";"106.820313";"https://maps.google.com/?cid=0x0:0xc25700dd9969f648";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Panca Logam";"Jl. Margonda No.53A, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 0217863456";"";"";"-6.3583063";"106.8323341";"https://maps.google.com/?cid=0x0:0x547206796afd0048";""
"toko bangunan";"Toko Bahan Bangunan";"Tb Depok Jaya";"Jl. Nusantara Raya No.20, Depok Jaya, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Depok Jaya, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217520738";"";"";"-6.3874165";"106.8143964";"https://maps.google.com/?cid=0x0:0xdc90b97abf2587d7";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kurnia Jaya";"Jl. K.H.M. Usman, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 082221166963";"";"";"-6.3650619";"106.8150665";"https://maps.google.com/?cid=0x0:0xdffbba2543bef624";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan ACC";"Jl. Nusantara Raya No.274, Depok Jaya, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16432";"Depok Jaya, Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16432";"Indonesia";" 0217521114";"";"";"-6.3938859";"106.814483";"https://maps.google.com/?cid=0x0:0x2709e9a276a3be1a";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Panca Anugrah Depok";"Depok, Kec. Pancoran Mas, Kota Depok, Jawa Barat 16439";"Kec. Pancoran Mas, Kota Depok";"JAWA BARAT";"16439";"Indonesia";" 0217522095";"";"";"-6.412447";"106.8165645";"https://maps.google.com/?cid=0x0:0x308e4b17116cb14f";""
"toko bangunan";"Toko Perlengkapan Atap";"Roofmart Depok";"Jl. Margonda No.503, Pondok Cina, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"Pondok Cina, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 0217864305";"";"/url?q>>u003dhttp://www.tatalogam.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiiwqCf4tiLAxVP1zgGHZ76GacQ61gIFigS>>u0026usg>>u003dAOvVaw1Zy6fmuul0kKfolENqbsMl";"-6.3623552";"106.833321";"https://maps.google.com/?cid=0x0:0xef1f7e543915aa4f";""
"toko bangunan";"Toko Bahan Bangunan";"TB Mitra Beji";"Jl. Palakali No.31, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081286770638";"";"";"-6.369272";"106.8161647";"https://maps.google.com/?cid=0x0:0x2185b47154ed0ce7";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Karya Mandiri";"Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081387556690";"";"";"-6.3622718";"106.8163458";"https://maps.google.com/?cid=0x0:0xe449603aeae30dbf";""
"toko bangunan";"Toko Bahan Bangunan";"Makmur Abadi";"04, Jl. Bambon Raya No.116, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Jl. Bambon Raya No.116, Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 08119005681";"";"/url?q>>u003dhttps://simabangunan.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwjOqoS04tiLAxVqSWwGHXpdCI4Q61gIFigS>>u0026usg>>u003dAOvVaw0PGoo4WBcKDagm01iSmdID";"-6.3790377";"106.8196326";"https://maps.google.com/?cid=0x0:0x9125e6f2366874b6";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Sriwijaya";"Jl. Ridwan Rais, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat 16422";"Beji Tim., Kecamatan Beji, Kota Depok";"JAWA BARAT";"16422";"Indonesia";" 08128438878";"";"";"-6.3804886";"106.8239672";"https://maps.google.com/?cid=0x0:0x402cada8680f8f6a";""
"toko bangunan";"Toko Bahan Bangunan";"TB.SINAR";"Jl. H. Asmawi No.121, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217750464";"";"";"-6.3815119";"106.8144986";"https://maps.google.com/?cid=0x0:0x464787c706a581f";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Mitra Abadi";"Jl. Kukusan Raya, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081908898898";"";"";"-6.3565468";"106.8164812";"https://maps.google.com/?cid=0x0:0x822786a6f8632935";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Kinanti";"Jl. Ridwan Rais No.30, RT.1/RW.3, Beji Tim., Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";" 081295032071";"";"";"-6.3827074";"106.8221357";"https://maps.google.com/?cid=0x0:0x9146072d9ac6785a";""
"toko bangunan";"Toko Bahan Bangunan";"TB Perkasa";"Jl. Kukusan Raya No.18B 02, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 02178881285";"";"";"-6.3585092";"106.815649";"https://maps.google.com/?cid=0x0:0xa2d892e6f1a0853c";""
"toko bangunan";"Toko Perlengkapan Rumah";"Toko Material Cahaya Timur";"Jl. Cahaya Titis No.53, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 0217752264";"";"";"-6.3830733";"106.8078713";"https://maps.google.com/?cid=0x0:0x6c059f8f34ac6229";""
"toko bangunan";"Toko Bahan Bangunan";"TB Cahaya Mandiri 2";"Jl. H. Asmawi No.8, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";"";"";"";"-6.3744755";"106.8131137";"https://maps.google.com/?cid=0x0:0xf7d7d58404115d42";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Kembang Jaya";"Jl. Kembang Beji No.59, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 081299980049";"";"";"-6.3874248";"106.8167705";"https://maps.google.com/?cid=0x0:0xc0abf86b1b4f942e";""
"toko bangunan";"Toko Bahan Bangunan";"TB kemiri jaya";"Jl. Gg. Langgar No.41, RT.1/RW.3, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16424";"RT.1/RW.3, Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16424";"Indonesia";" 0895705020706";"";"";"-6.3764205";"106.8357824";"https://maps.google.com/?cid=0x0:0x6dba7ca1c5136168";""
"toko bangunan";"Distributor Baja";"Inti Baja Pratama Kukusan";"Jl. Kukusan Raya No.42, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 0217875476";"";"";"-6.3564919";"106.8163282";"https://maps.google.com/?cid=0x0:0x5d6a915d6f826c7d";""
"toko bangunan";"Toko Bahan Bangunan";"Maju Bangunan";"Jl. Margonda No.222C, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16423";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16423";"Indonesia";" 02177214743";"";"";"-6.3825467";"106.8294805";"https://maps.google.com/?cid=0x0:0x865fc7b519f24d1b";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Depok Terlengkap - Mitra10 Depok";"Jl. Margonda Raya No.202, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16243";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16243";"Indonesia";" 087800021010";"";"/url?q>>u003dhttps://www.mitra10.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwiCqO634tiLAxUw2TgGHfCDLjEQ61gIFigS>>u0026usg>>u003dAOvVaw0ucbv5j9T8tbguiFp6xMWs";"-6.3848418";"106.8292601";"https://maps.google.com/?cid=0x0:0x1f79a1c00cb2da7a";""
"toko bangunan";"Toko Bahan Bangunan";"Tb. Maju Jaya";"Jl. H. Asmawi No.40, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217756013";"";"";"-6.3761628";"106.8137576";"https://maps.google.com/?cid=0x0:0xeb6ee76ecef03dd9";""
"toko bangunan";"Toko Cat";"Roda Selatan Depok";"Jl. K.H.M. Usman Blok Mohammad Basir I No.78, RT.3/RW.8, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RT.3/RW.8, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 087743123118";"";"";"-6.3724753";"106.8133661";"https://maps.google.com/?cid=0x0:0xcb1dde793431f9c6";""
"toko bangunan";"Toko Bahan Bangunan";"Sinar Toko";"Jl. Palakali No.57 2, RT.2/RW.7, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RT.2/RW.7, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 0217750464";"";"";"-6.368607";"106.818199";"https://maps.google.com/?cid=0x0:0x8a5a7ae5f6e4e49d";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Mitra Hikmat "D"";"Pagar Hijau, Jl. Juragan Sinda Raya No.6A, RT./RW:/RW.001/004, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Jl. Juragan Sinda Raya No.6A, RT./RW:/RW.001/004, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081389877188";"";"";"-6.3598204";"106.8176711";"https://maps.google.com/?cid=0x0:0x9505c46c707d0cec";""
"toko bangunan";"toko bangunan";"Jawa Barat 16425";"Kecamatan Beji, Kota Depok, Jawa Barat";"Kota Depok, Jawa Barat";"JAWA BARAT";"";"Indonesia";"";"";"";"-6.3682961";"106.8207875";"https://maps.google.com/?cid=0x0:0x1c00c5eb51c82610";""
"toko bangunan";"Toko Bahan Bangunan";"Anugrah Mandiri";"Jl. Curug Agung No.13, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 02177802412";"";"";"-6.3682566";"106.8066858";"https://maps.google.com/?cid=0x0:0xc26198c1dcd63206";""
"toko bangunan";"Pasar bahan bangunan";"TB Cahaya Bintang";"Jl. Tanah Baru No.17, RT.5/RW.3, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"RT.5/RW.3, Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";"";"";"";"-6.3721147";"106.8085656";"https://maps.google.com/?cid=0x0:0x4b0e21bad3ed78d1";""
"toko bangunan";"Toko Bahan Bangunan";"Plafon PVC Kukusan Depok";"Jl. Kukusan Raya No.42, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 085282332420";"";"/url?q>>u003dhttp://www.plafonpvcdepok.com/>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj-0rO64tiLAxVB2TgGHZ3ZEpkQ61gIFigS>>u0026usg>>u003dAOvVaw11cEkbOM8Is6f0fYEqaA68";"-6.3565459";"106.8164906";"https://maps.google.com/?cid=0x0:0x97ffe6e405e562dd";""
"toko bangunan";"Toko Bahan Bangunan";"Distributor plafon pvc Depok AMJ";"Jl. H. Asmawi No.48, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 085218545062";"";"";"-6.3766113";"106.8137868";"https://maps.google.com/?cid=0x0:0x4b71dbacfa27d1fc";""
"toko bangunan";"Toko Bahan Bangunan";"TB Indah Jaya";"Jl. Tanah Baru No.40, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 0895614532978";"";"";"-6.3684215";"106.8079296";"https://maps.google.com/?cid=0x0:0xaab1f08aa7568920";""
"toko bangunan";"Toko Bahan Bangunan";"Cahaya Agung Beji Depok";"Jl. Kukusan Raya No.2, RT.7/RW.7, Srengseng Sawah, Kec. Jagakarsa, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 16425";"RT.7/RW.7, Srengseng Sawah, Kec. Jagakarsa, Kota Jakarta Selatan";"JAWA BARAT";"16425";"Indonesia";" 0217777177";"";"";"-6.3560977";"106.8165201";"https://maps.google.com/?cid=0x0:0xab95c660c9337647";""
"toko bangunan";"Toko Perlengkapan Rumah";"Toko Material Cahaya Timur";"Jl. Cahaya Titis No.53, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 0217752264";"";"";"-6.3830733";"106.8078713";"https://maps.google.com/?cid=0x0:0x6c059f8f34ac6229";""
"toko bangunan";"Toko Bahan Bangunan";"TB.SINAR";"Jl. H. Asmawi No.121, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 0217750464";"";"";"-6.3815119";"106.8144986";"https://maps.google.com/?cid=0x0:0x464787c706a581f";""
"toko bangunan";"Toko Bahan Bangunan";"TB Tri Abadi";"Jl. Tanah Baru No.61, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";"";"";"";"-6.3788578";"106.8084558";"https://maps.google.com/?cid=0x0:0xad7008dc80c03c27";""
"toko bangunan";"Toko Bahan Bangunan";"TOKO BANGUNAN METRO";"Jl. Curugan No.88 a, RT.3/RW.11, Tanah Baru, Kecamatan Beji, Kota Depok, Jawa Barat 16426";"RT.3/RW.11, Tanah Baru, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 081388886738";"";"";"-6.3709674";"106.7990948";"https://maps.google.com/?cid=0x0:0x90dfe5eb4386f6a0";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Mitra Hikmat "B"";"Jalan Raya Curug Agung , No.18 , RT/RW : 06/09 Kelurahan Tanah Baru, Kecamatan Beji, Pagar Hijau, Tosca, Kota Depok, Jawa Barat 16426";"No.18 , RT/RW : 06/09 Kelurahan Tanah Baru, Kecamatan Beji, Pagar Hijau, Tosca, Kota Depok";"JAWA BARAT";"16426";"Indonesia";" 081219353186";"";"";"-6.3680563";"106.7982747";"https://maps.google.com/?cid=0x0:0xf1d045e37c05bec8";""
"toko bangunan";"Toko Bahan Bangunan";"TB. Kembang Jaya";"Jl. Kembang Beji No.59, Beji, Kecamatan Beji, Kota Depok, Jawa Barat 16421";"Beji, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16421";"Indonesia";" 081299980049";"";"";"-6.3874248";"106.8167705";"https://maps.google.com/?cid=0x0:0xc0abf86b1b4f942e";""
"toko bangunan";"Toko Bahan Bangunan";"TB Mitra Beji";"Jl. Palakali No.31, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 081286770638";"";"";"-6.369272";"106.8161647";"https://maps.google.com/?cid=0x0:0x2185b47154ed0ce7";""
"toko bangunan";"Toko Bahan Bangunan";"TB Cahaya Abadi";"Jl. K.H.M. Usman, RW.9, Kukusan, Kecamatan Beji, Kota Depok, Jawa Barat 16425";"RW.9, Kukusan, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16425";"Indonesia";" 08559999646";"";"/url?q>>u003dhttps://wa.me/628559999646>>u0026opi>>u003d79508299>>u0026sa>>u003dU>>u0026ved>>u003d0ahUKEwj2--PL4tiLAxXQyDgGHcOoE3QQ61gIFigS>>u0026usg>>u003dAOvVaw29_EL5N7jGhUFarmAwVzaQ";"-6.3595597";"106.816514";"https://maps.google.com/?cid=0x0:0x24d5da94af618ade";""
"toko bangunan";"Toko Bahan Bangunan";"Toko Bangunan Thalia";"Jl. Margonda No.96, Kemiri Muka, Kecamatan Beji, Kota Depok, Jawa Barat 16431";"Kemiri Muka, Kecamatan Beji, Kota Depok";"JAWA BARAT";"16431";"Indonesia";" 0217774255";"";"";"-6.38795";"106.8265356";"https://maps.google.com/?cid=0x0:0xc0406bbed711ddfd";""
